t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
min;min;1/min;W;1/min;L;1/min;L/min;mmHg;mmHg;mL/min;(mL/min)/kg;mL/min;;;;mL;%;mmol/L;mmol(Glu)/L;mmHg;mmHg;mmHg;mmHg;mmHg*L/(kg*min);L/min;mmHg/min;;;(mL/min)/kg;(mL/min)/kg;mL/min;Watt*min;L;num;kcal/day;kcal/day;kcal/day;kcal/day;kcal;mmHg;ｰC;ｰC;%;sec;sec;%;%;%;%;%;%;mmHg;mmHg;mL;mL;mL;mL;L;L;L;%;%;L/min;L/min;
 00:00;Rest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:06; 00:06;0;0;94;2,802;10,7;30;82,43;24,41;696;9,7;701;1,01;41;40,8;7,3;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;29;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;10,3;9,76;567;0;0;1,03;;;;5037;0;557;20;31,37;100;0;5,59;20,91;0,07;16,17;4,79;16,98;4,01;86,67;20,46;6;314;65;65;0;;1,655;0;11;27;18;
 00:10; 00:10;0;0;94;1,147;15;17;93,12;13,93;404;5,6;389;0,96;37,4;38,9;4,3;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;15;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6;5,42;567;0;0;0,99;2413;66;405;2879;0;557;20;31,37;100;0,88;3,12;20,76;0,2;18,27;2,73;16,82;4,02;86,59;20,51;ｫ-499;ｫ-682;27;26;2,803;1,655;0,678;ｫ-43;ｫ-59;15;10;
 00:13; 00:13;0;0;94;1,092;17,7;19;81,02;25,45;451;6,3;434;0,96;37,3;38,8;4,8;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;17;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,7;6,05;567;0;0;0,99;2701;121;405;3221;1;557;20;31,37;100;1,27;2,12;20,86;0,1;15,9;4,99;16,94;3,9;86,67;19,88;120;99;26;25;1,301;0,769;0,645;11;9;17;11;
 00:17; 00:17;0;0;95;1,073;16,7;18;80,43;25,86;424;5,9;406;0,96;36,6;38,3;4,5;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;16;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,3;5,66;567;0;0;0,98;2476;148;405;3024;1;557;20;31,37;100;1,31;2,29;20,87;0,1;15,78;5,07;16,89;3,94;86,35;20,1;119;99;25;24;1,043;0,616;0,633;11;9;16;11;
 00:20; 00:20;0;0;95;1,044;17,6;18;79,82;26,3;438;6,1;417;0,95;36,3;38,1;4,6;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;16;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,5;5,81;567;0;0;0,98;2520;198;405;3118;1;557;20;31,37;100;1,39;2,02;20,87;0,1;15,66;5,16;16,87;3,94;86,3;20,09;126;106;25;24;1,028;0,607;0,617;12;10;16;11;
 00:23; 00:23;0;0;95;0,66;20,6;14;82,07;23,76;294;4,1;271;0,92;36,5;39,6;3,1;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;11;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,3;3,77;567;0;0;0,95;1406;257;405;2066;1;557;20;31,37;100;1,05;1,86;20,84;0,14;16,1;4,66;17,24;3,51;88,33;17,89;57;23;14;13;0,563;0,332;0,39;9;3;12;8;
 00:25; 00:25;0;0;93;0,792;23,2;18;80,78;24,96;447;6,2;405;0,91;33,8;37,3;4,8;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;15;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,6;5,64;567;0;0;0,92;2050;697;405;3152;1;557;20;31,37;100;1,05;1,54;20,83;0,13;15,85;4,9;16,79;3,87;86,03;19,7;59;27;19;17;0,651;0,384;0,467;7;3;16;11;
 00:28; 00:28;0;0;93;0,62;25,9;16;80,97;24,38;367;5,1;325;0,88;33,8;38,3;4;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;12;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;5,4;4,52;567;0;0;0,9;1457;708;405;2570;1;557;20;31,37;100;0,94;1,38;20,82;0,15;15,89;4,78;17,03;3,58;87,38;18,25;47;16;14;13;0,588;0,347;0,366;8;3;14;9;
