t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
min;min;1/min;W;1/min;L;1/min;L/min;mmHg;mmHg;mL/min;(mL/min)/kg;mL/min;;;;mL;%;mmol/L;mmol(Glu)/L;mmHg;mmHg;mmHg;mmHg;mmHg*L/(kg*min);L/min;mmHg/min;;;(mL/min)/kg;(mL/min)/kg;mL/min;Watt*min;L;num;kcal/day;kcal/day;kcal/day;kcal/day;kcal;mmHg;ｰC;ｰC;%;sec;sec;%;%;%;%;%;%;mmHg;mmHg;mL;mL;mL;mL;L;L;L;%;%;L/min;L/min;
 00:00;Rest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:03; 00:03;19;0;104;0,724;21,7;16;76,09;27,31;478;10,2;377;0,79;27,9;35,4;4,6;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;13;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;12,4;8,04;423;0;0;0,79;816;2054;405;3285;0;560;19;31,1;100;0;2,76;20,43;0,42;14,85;5,33;15,54;4,46;82,18;22,87;34;8;22;17;0;;0,43;5;1;14;9;
 00:04; 00:04;16;0;103;0,239;35,5;8;80,9;22,96;196;4,2;147;0,75;23,3;31,1;1,9;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;5;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;5,1;3,13;423;0;0;0,72;51;853;405;1313;0;560;19;31,1;100;0,48;1,21;20,43;0,42;15,78;4,48;16,74;3,34;88,35;17,14;ｫ-31;ｫ-49;6;4;0,129;0,077;0,142;ｫ-13;ｫ-21;8;5;
 00:07; 00:07;16;0;103;0,452;20,3;9;75,12;27,53;256;5,5;190;0,74;27,1;36,6;2,5;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;7;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,6;4,06;423;0;0;0,72;71;1245;405;1727;0;560;19;31,1;100;1,24;1,71;20,28;0,51;14,66;5,37;15,83;4;84,47;20,49;26;6;13;9;0,453;0,269;0,269;6;1;8;5;
 00:10; 00:10;14;0;93;0,445;23,2;10;77,88;25,4;268;5,7;200;0,75;29;38,8;2,9;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;8;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,9;4,27;423;0;0;0,73;116;1280;405;1806;0;560;19;31,1;100;1,21;1,38;20,4;0,41;15,2;4,96;16,25;3,68;86,02;18,87;29;4;12;9;0,545;0,324;0,264;6;1;9;6;
 00:12; 00:12;14;0;93;0,554;24;13;76,79;26,28;369;7,9;282;0,76;28,9;37,9;4;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;11;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;9,6;6;423;0;0;0,75;354;1746;405;2513;0;560;19;31,1;100;1,1;1,4;20,44;0,38;14,98;5,13;15,99;3,95;84,49;20,25;43;17;15;12;0,52;0,309;0,329;8;3;12;8;
 00:16; 00:16;11;0;86;0,557;19,9;11;77,79;25,58;292;6,2;231;0,79;30,5;38,6;3,4;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;9;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;7,6;4,92;423;0;0;0,78;448;1133;405;1991;0;560;19;31,1;100;1,14;1,88;20,57;0,29;15,18;4,99;16,32;3,8;85,5;19,48;50;23;15;12;0,625;0,371;0,331;9;4;10;7;
 00:18; 00:18;11;0;86;0,45;20,7;9;78,76;24,87;222;4,7;176;0,8;31,7;39,8;2,6;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;7;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;5,8;3,76;423;0;0;0,79;329;772;405;1509;0;560;19;31,1;100;1,07;1,83;20,63;0,23;15,37;4,85;16,79;3,42;87,55;17,54;47;23;11;9;0,497;0,295;0,267;10;5;8;6;
 00:21; 00:21;9;0;87;0,493;21,6;11;79,5;24,45;269;5,7;214;0,8;30,7;38,5;3,1;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;8;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;7;4,57;423;0;0;0,79;441;989;405;1839;0;560;19;31,1;100;1,08;1,7;20,56;0,29;15,51;4,77;16,47;3,69;86,32;18,91;31;2;12;10;0,446;0,265;0,293;6;0;9;6;
