t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 00:06; 00:06;0    ;0;94;2,802;10,7;30;82,43;24,41;696;9,7;701;1,01;41;40,8;7,3;100;1,5;;;;;;;29;;;;10,3;9,76;567;0;0;1,03;;;;5037;0;557;20;31,37;100;0;5,59;20,91;0,07;16,17;4,79;16,98;4,01;86,67;20,46;6;314;65;65;0;;1,655;0;11;27;18;;CPET;1
 00:10; 00:10;0    ;0;94;1,147;15;17;93,12;13,93;404;5,6;389;0,96;37,4;38,9;4,3;100;1,5;;;;;;;15;;;;6;5,42;567;0;0;0,99;2413;66;405;2879;0;557;20;31,37;100;0,88;3,12;20,76;0,2;18,27;2,73;16,82;4,02;86,59;20,51;;;27;26;2,803;1,655;0,678;;;15;10;;CPET;2
 00:13; 00:13;0    ;0;94;1,092;17,7;19;81,02;25,45;451;6,3;434;0,96;37,3;38,8;4,8;100;1,5;;;;;;;17;;;;6,7;6,05;567;0;0;0,99;2701;121;405;3221;1;557;20;31,37;100;1,27;2,12;20,86;0,1;15,9;4,99;16,94;3,9;86,67;19,88;120;99;26;25;1,301;0,769;0,645;11;9;17;11;;CPET;3
 00:17; 00:17;0    ;0;95;1,073;16,7;18;80,43;25,86;424;5,9;406;0,96;36,6;38,3;4,5;100;1,5;;;;;;;16;;;;6,3;5,66;567;0;0;0,98;2476;148;405;3024;1;557;20;31,37;100;1,31;2,29;20,87;0,1;15,78;5,07;16,89;3,94;86,35;20,1;119;99;25;24;1,043;0,616;0,633;11;9;16;11;;CPET;4
 00:20; 00:20;0    ;0;95;1,044;17,6;18;79,82;26,3;438;6,1;417;0,95;36,3;38,1;4,6;100;1,5;;;;;;;16;;;;6,5;5,81;567;0;0;0,98;2520;198;405;3118;1;557;20;31,37;100;1,39;2,02;20,87;0,1;15,66;5,16;16,87;3,94;86,3;20,09;126;106;25;24;1,028;0,607;0,617;12;10;16;11;;CPET;5
 00:23; 00:23;0    ;0;95;0,66;20,6;14;82,07;23,76;294;4,1;271;0,92;36,5;39,6;3,1;100;1,5;;;;;;;11;;;;4,3;3,77;567;0;0;0,95;1406;257;405;2066;1;557;20;31,37;100;1,05;1,86;20,84;0,14;16,1;4,66;17,24;3,51;88,33;17,89;57;23;14;13;0,563;0,332;0,39;9;3;12;8;;CPET;6
 00:25; 00:25;0    ;0;93;0,792;23,2;18;80,78;24,96;447;6,2;405;0,91;33,8;37,3;4,8;100;1,5;;;;;;;15;;;;6,6;5,64;567;0;0;0,92;2050;697;405;3152;1;557;20;31,37;100;1,05;1,54;20,83;0,13;15,85;4,9;16,79;3,87;86,03;19,7;59;27;19;17;0,651;0,384;0,467;7;3;16;11;;CPET;7
 00:28; 00:28;0    ;0;93;0,62;25,9;16;80,97;24,38;367;5,1;325;0,88;33,8;38,3;4;100;1,5;;;;;;;12;;;;5,4;4,52;567;0;0;0,9;1457;708;405;2570;1;557;20;31,37;100;0,94;1,38;20,82;0,15;15,89;4,78;17,03;3,58;87,38;18,25;47;16;14;13;0,588;0,347;0,366;8;3;14;9;;CPET;8
 00:31; 00:31;0    ;0;91;1,284;18;23;78,52;26,7;592;8,2;545;0,92;34,7;37,7;6,5;100;1,5;;;;;;;21;;;;8,7;7,59;567;0;0;0,93;2982;813;405;4197;1;557;20;31,37;100;1,61;1,73;20,88;0,08;15,41;5,24;16,61;4,08;84,88;20,78;150;145;33;30;1,3;0,768;0,758;12;11;21;14;0,9;CPET;9
 00:33; 00:33;0    ;0;91;0,768;26,2;20;80,79;24,86;455;6,3;414;0,91;36,2;39,7;5;100;1,5;;;;;;;16;;;;6,7;5,77;567;0;0;0,93;2148;658;405;3210;1;557;20;31,37;100;0,97;1,32;20,84;0,12;15,85;4,88;17,09;3,61;87,54;18,38;91;60;17;16;0,694;0,41;0,454;12;8;18;12;0,9;CPET;10
 00:36; 00:36;0    ;0;93;0,573;27,4;16;83,63;22,21;331;4,6;294;0,89;35,8;40,4;3,6;100;1,5;;;;;;;12;;;;4,9;4,09;567;0;0;0,9;1320;592;405;2316;1;557;20;31,37;100;0,86;1,33;20,76;0,22;16,41;4,36;17,27;3,39;88,89;17,27;25;;12;11;0,499;0,295;0,338;4;;14;9;0,9;CPET;11
 00:38; 00:38;0    ;0;93;0,561;23,7;13;80,94;24,05;305;4,2;266;0,87;32,8;37,5;3,3;100;1,5;;;;;;;10;;;;4,5;3,71;567;0;0;0,89;1101;616;405;2121;1;557;20;31,37;100;0,94;1,59;20,79;0,18;15,88;4,72;17,02;3,56;87,42;18,17;29;;13;11;0,496;0,293;0,331;5;;12;8;1;CPET;12
 00:41; 00:41;0    ;0;96;0,911;20,9;19;77,94;26,44;501;7;439;0,88;32,2;36,8;5,2;100;1,5;;;;;;;16;;;;7,4;6,11;567;0;0;0,89;1948;1153;405;3508;2;557;20;31,37;100;1,29;1,58;20,86;0,1;15,3;5,19;16,53;4;84,57;20,37;93;69;24;21;0,881;0,52;0,538;10;8;17;11;0,9;CPET;13
 00:44; 00:44;0    ;0;95;1,16;19;22;79,77;25,23;568;7,9;507;0,89;34,1;38,2;6;100;1,5;;;;;;;19;;;;8,4;7,07;567;0;0;0,9;2472;1123;405;4001;2;557;20;31,37;100;1,36;1,8;20,88;0,1;15,65;4,95;16,61;4;84,9;20,38;103;83;30;27;1,145;0,676;0,685;9;7;20;13;0,9;CPET;14
 00:50; 00:50;0    ;0;94;4,199;10,6;45;88,69;18,82;967;13,5;1003;1,04;44,6;43;10,3;100;1,5;;;;;;;43;;;;14,3;13,98;567;0;0;1,05;;;;7057;2;557;20;31,37;100;3,3;2,34;20,92;0,08;17,4;3,69;17,22;3,88;87,83;19,78;;;91;94;3,579;2,114;2,48;;;40;26;1,1;CPET;15
 00:53; 00:53;0    ;0;94;4,958;18,3;91;89,71;20,39;1350;18,8;1670;1,24;65,3;52,8;14,4;100;1,5;;;;;;;88;;;;19,9;23,26;567;0;1;1,26;;;;10293;3;557;20;31,37;100;1,63;1,65;20,88;0,08;17,6;4;18,24;3,2;93,17;16,3;;855;74;91;3,72;2,197;2,928;;17;81;54;1,3;CPET;16
 01:00; 01:00;0    ;0;88;2,68;9,3;25;91,58;21,29;275;3,8;453;1,64;85,9;52,2;3,1;100;1,5;;;;;;;24;;;;4,1;6,31;567;0;1;1,89;;;;2253;3;557;20;31,37;100;1,67;4,77;20,91;0,08;17,97;4,18;18,79;3,15;95,86;16,05;280;520;30;49;4,145;2,448;1,583;10;19;22;15;1,2;CPET;17
 01:04; 01:04;0    ;0;86;1,006;12,5;13;88,99;22,94;186;2,6;255;1,37;58;42,3;2,2;100;1,5;;;;;;;11;;;;2,7;3,55;567;0;1;1,66;;;;1430;3;557;20;31,37;100;3,02;1,79;20,89;0,09;17,46;4,5;18,18;3,54;92,86;18,02;112;76;15;20;0,969;0,572;0,594;11;8;11;7;1,2;CPET;18
 01:07; 01:07;0    ;0;86;0,872;20,5;18;86,23;24,52;286;4;364;1,27;52,4;41,2;3,3;100;1,5;;;;;;;15;;;;4,2;5,07;567;0;1;1,4;;;;2170;3;557;20;31,37;100;1,31;1,62;20,9;0,09;16,92;4,81;18,03;3,54;92,05;18,04;121;90;14;18;0,821;0,485;0,515;14;10;16;11;1,2;CPET;19
 01:10; 01:10;0    ;0;84;0,778;23,4;18;87,23;23,12;296;4,1;359;1,21;50,5;41,6;3,5;100;1,5;;;;;;;15;;;;4,4;5;567;0;1;1,32;;;;2220;3;557;20;31,37;100;1,2;1,36;20,88;0,11;17,12;4,54;18,01;3,44;92,02;17,55;85;47;13;15;0,818;0,483;0,459;11;6;16;11;1,1;CPET;20
 01:12; 01:12;0    ;0;84;0,62;26,5;16;86,32;23,47;259;3,6;300;1,16;49,3;42,5;3,1;100;1,5;;;;;;;13;;;;3,8;4,18;567;0;1;1,27;;;;1913;3;557;20;31,37;100;0,98;1,28;20,87;0,13;16,94;4,61;18,12;3,21;92,65;16,37;79;47;10;11;0,609;0,36;0,366;13;8;15;10;1,1;CPET;21
 01:15; 01:15;0    ;0;83;0,728;21,1;15;85,67;23,82;271;3,8;307;1,13;45,9;40,5;3,3;100;1,5;;;;;;;12;;;;4;4,27;567;0;1;1,23;;;;1993;3;557;20;31,37;100;1,2;1,64;20,86;0,13;16,81;4,67;17,8;3,51;91,05;17,87;76;42;13;15;0,736;0,435;0,43;10;6;14;9;1,1;CPET;22
 01:18; 01:18;0    ;0;83;0,882;18,3;16;85,38;23,3;315;4,4;347;1,1;43,3;39,3;3,8;100;1,5;;;;;;;14;;0;;4,6;4,83;567;0;1;1,17;;;;2305;3;557;20;31,37;100;1,37;1,9;20,88;0,1;16,75;4,57;17,52;3,73;89,53;18,99;61;23;17;19;0,823;0,486;0,521;7;3;14;10;1,2;CPET;23
 01:22; 01:22;0    ;0;80;0,953;18,2;17;84,49;24,43;346;4,8;376;1,09;42,8;39,4;4,3;100;1,5;;;;;;;15;;;;5,1;5,24;567;0;1;1,15;;;;2532;3;557;20;31,37;100;1,5;1,79;20,87;0,1;16,58;4,79;17,43;3,77;89,17;19,19;95;64;19;21;0,937;0,553;0,563;10;7;16;10;0,8;CPET;24
 01:25; 01:25;0    ;0;81;1,043;19,1;20;83,4;24,89;406;5,7;431;1,06;42,5;40;5;100;1,5;;;;;;;17;;;;6;6;567;0;1;1,11;;;;2958;3;557;20;31,37;100;1,35;1,79;20,89;0,09;16,37;4,88;17,39;3,75;88,85;19,13;127;101;21;23;0,928;0,548;0,616;12;10;18;12;0,8;CPET;25
 01:28; 01:28;0    ;0;81;1,09;17;19;86,81;21,02;389;5,4;411;1,06;41,6;39,4;4,8;100;1,5;;;;;;;16;;;0;5,7;5,72;567;0;1;1,1;;;;2829;3;557;20;31,37;100;1,53;1,99;20,89;0,09;17,04;4,12;17,3;3,84;88,38;19,55;;;23;24;1,017;0,601;0,643;;;17;11;0,8;CPET;26
 01:30; 01:30;0    ;0;84;0,615;33,5;21;81,5;25,48;527;7,3;526;1;30,2;30,3;6,3;100;1,5;;;;;;;16;;;;7,8;7,33;567;0;1;1,02;3656;;405;3800;4;557;20;31,37;100;0,81;0,98;20,89;0,09;15,99;5;16,56;4,42;84,61;22,51;;;16;16;0,176;0,104;0,363;;;18;12;0,8;CPET;27
 01:33; 01:33;0    ;0;84;0,866;17,9;15;87,07;20,42;305;4,2;312;1,02;42,5;41,6;3,6;100;1,5;;;;;;;13;;;;4,5;4,34;567;0;1;1,08;;;;2193;4;557;20;31,37;100;1,75;1,61;20,87;0,1;17,08;4,01;17,52;3,52;89,59;17,92;23;;17;17;1,202;0,71;0,511;3;;14;9;0,9;CPET;28
 01:36; 01:36;0    ;0;86;0,568;20,5;12;85,76;21,59;204;2,8;202;0,99;43;43,4;2,4;100;1,5;;;;;;;9;;;;3;2,82;567;0;1;1,07;1280;;405;1450;4;557;20;31,37;100;1,08;1,84;20,81;0,17;16,83;4,24;17,85;3,11;91,57;15,85;49;11;10;10;0,585;0,345;0,335;9;2;10;7;1;CPET;29
 01:39; 01:39;0    ;0;86;0,636;18,5;12;82,61;23,85;236;3,3;226;0,96;38,8;40,6;2,7;100;1,5;;;;;;;9;;;;3,5;3,15;567;0;1;1,01;1305;;405;1670;4;557;20;31,37;100;1,56;1,68;20,83;0,14;16,21;4,68;17,47;3,39;89,5;17,29;67;35;13;12;0,589;0,348;0,376;11;6;11;7;1;CPET;30
 01:44; 01:44;0    ;0;86;1,065;13,8;15;80,46;25,64;336;4,7;324;0,96;38,1;39,5;3,9;100;1,5;;;;;;;13;;;;5;4,52;567;0;1;1;1994;;405;2392;4;557;20;31,37;100;1,74;2,6;20,88;0,09;15,79;5,03;17,05;3,81;87,13;19,43;139;118;24;23;1,08;0,638;0,629;13;11;13;9;1,1;CPET;31
 01:47; 01:47;0    ;0;88;0,804;19,9;16;80,88;25,28;359;5;336;0,94;36,8;39,2;4,1;100;1,5;;;;;;;13;;;;5,3;4,69;567;0;1;0,97;1904;233;405;2539;4;557;20;31,37;100;1,49;1,53;20,84;0,12;15,87;4,96;17,09;3,69;87,53;18,82;94;65;18;17;0,73;0,431;0,475;12;8;14;9;1;CPET;32
 01:50; 01:50;0    ;0;86;0,623;22,1;14;80,72;25,68;289;4;265;0,91;37;40,4;3,4;100;1,5;;;;;;;11;;;;4,3;3,68;567;0;1;0,94;1333;296;405;2032;4;557;20;31,37;100;0,98;1,73;20,79;0,19;15,84;5,04;17,3;3,44;88,89;17,52;83;58;13;12;0,572;0,338;0,368;13;9;12;8;1;CPET;33
 01:52; 01:52;0    ;0;86;0,572;23,7;14;82,13;23,43;278;3,9;250;0,9;36,9;41;3,2;100;1,5;;;;;;;10;;;;4,1;3,48;567;0;1;0,93;1170;368;405;1941;4;557;20;31,37;100;0,98;1,55;20,82;0,15;16,12;4,6;17,42;3,27;89,36;16,66;56;25;12;11;0,545;0,322;0,338;10;4;12;8;1;CPET;34
