t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
min;min;1/min;W;1/min;L;1/min;L/min;mmHg;mmHg;mL/min;(mL/min)/kg;mL/min;;;;mL;%;mmol/L;mmol(Glu)/L;mmHg;mmHg;mmHg;mmHg;mmHg*L/(kg*min);L/min;mmHg/min;;;(mL/min)/kg;(mL/min)/kg;mL/min;Watt*min;L;num;kcal/day;kcal/day;kcal/day;kcal/day;kcal;mmHg;°C;°C;%;sec;sec;%;%;%;%;%;%;mmHg;mmHg;mL;mL;mL;mL;L;L;L;%;%;L/min;L/min
 00:01; 00:01;0;0;86;0,37737;53,57;2021625;72,74;28,8;334,34;5,73;252,34;0,75473;38,03;50,39;3,89;93;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;1271625;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,33;489,14;0;0,00624;0,742;242;1613;405;2267,73;0,03;560,97;17,7;30,57;100;0;1,12;17,59;2,99;14,16;5,6;14,94;5,1;76,74;26,23;«-85,81;«-106,32;6,24;4,71;0;;0,22469;«-22,74;«-28,17;1785021;1203685
 00:04; 00:04;0;0;86;0,50353;20,91;1052676;74,83;28,49;278,86;4,78;230,3;0,82584;27,25;33;3,24;97;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;759993;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,95;489,14;0;0,01958;0,8306;667;843;405;1917,57;0,09;560,97;17,7;30,57;100;1,21;1,66;20,58;0,34;14,56;5,54;16,29;4,01;85,5;20,63;18,2;«-1,13;13,34;11,02;0,51846;0,30869;0,2998;3,61;«-0,22;929474;626768
 00:07; 00:07;0;0;85;0,45655;22,3;1018327;77,34;26,05;243,32;4,17;198,76;0,81686;29,02;35,52;2,86;97;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;706059;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,41;489,14;0;0,03049;0,8194;508;751;405;1665,55;0,14;560,97;17,7;30,57;100;1,18;1,51;20,44;0,47;15,05;5,07;16,57;3,75;87,69;19,29;1,92;«-21,46;10,91;8,91;0,51036;0,30387;0,27183;0,42;«-4,70;899145;606317
 00:10; 00:10;0;0;82;0,28655;17,7;507168;87,61;19,44;68,07;1,17;57,26;0,84117;38,11;45,3;0,83;95;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;259381;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;0,98;489,14;0;0,03433;12266;68;«-26;405;445,12;0,16;560,97;17,7;30,57;100;1,2;2,19;20,3;0,57;17,05;3,78;18,12;2,47;96,33;12,67;«-15,51;«-40,13;3,85;3,24;0,52499;0,31258;0,17061;«-5,41;«-14,00;447811;301970
 00:14; 00:14;0;0;82;0,76538;14,93;1142358;74,67;29,06;343,24;5,89;274,76;0,80051;27,19;33,97;4,19;93;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;933403;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,71;489,14;0;0,05733;0,7985;643;1301;405;2353,92;0,27;560,97;17,7;30,57;100;2,28;1,74;20,44;0,45;14,53;5,65;15,6;4,49;82,67;23,07;37,62;17,65;23;18,41;0,55032;0,32766;0,45571;4,92;2,31;1008660;680166
 00:17; 00:17;0;0;80;0,4306;23,62;1017165;75,52;29,12;245,79;4,22;192,57;0,78344;27,93;35,65;3,07;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;686457;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,3;489,14;0;0,06774;0,7744;311;950;405;1669,74;0,32;561,05;17,7;30,57;100;1,08;1,46;20,34;0,59;14,7;5,67;16,46;3,77;87,62;19,39;19,63;3,97;10,41;8,15;0,48745;0,29027;0,25642;4,56;0,92;898127;605714
 00:19; 00:19;0;0;77;0,53449;21,98;1174703;73;29,47;318,74;5,47;256,23;0,80387;27,2;33,84;4,14;93;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;867011;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,39;489,14;0;0,08224;0,8025;612;1164;405;2185,29;0,39;561,05;17,7;30,57;100;1,14;1,59;20,67;0,27;14,2;5,73;16,3;3,94;85,09;20,22;44,66;27,67;14,5;11,66;0,60704;0,36149;0,31828;8,36;5,18;1037229;699526
 00:23; 00:23;0;0;77;0,62338;17,8;1109875;74,96;26,26;274,47;4,71;220,53;0,80346;31,36;39,03;3,56;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;860617;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,78;489,14;0;0,09766;0,8016;502;967;405;1877,07;0,46;561,05;17,7;30,57;100;1,12;2,25;20,61;0,31;14,59;5,11;16,62;3,65;87,08;18,77;62,85;37,8;15,42;12,39;0,60578;0,36073;0,37122;10,08;6,06;979988;660922
 00:25; 00:25;0;0;75;0,43661;23,9;1043689;76,96;27,12;243,16;4,17;192,73;0,7926;29,16;36,79;3,24;95;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;709028;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,31;489,14;0;0,10783;0,7867;361;886;405;1655,06;0,51;561,05;17,7;30,57;100;1,06;1,45;20,49;0,47;14,98;5,28;16,74;3,58;88,3;18,4;19,58;0,47;10,17;8,06;0,50129;0,29851;0,26;4,48;0,11;921547;621508
